snapshot_date,model_id,name,family,is_free,context_length,max_completion_tokens,input_modalities,output_modalities,supports_tools,supports_structured_output,supports_reasoning,pricing_prompt_per_mtok,pricing_completion_per_mtok,price_doc_per_mtok,price_code_per_mtok,price_review_per_mtok,price_agent_per_mtok,weekly_rank,weekly_tokens,intelligence_index,coding_index,agentic_index,task_tags,strength_tags,weakness_tags,coding_role,documentation_role,testing_role,frontend_role,backend_role,architecture_role,planning_role,reasoning_role,local_dev_role,production_role,trust_tier,routing_notes,source_urls
2026-09-07,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen,false,262144,65536,text,text,true,true,false,0.3,1.0,0.405,0.615,0.37,0.65,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,qwen,false,1000000,65536,text|image|video,text,true,true,true,0.1875,1.125,0.328125,0.609375,0.28125,0.65625,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,minimax/minimax-m2.5,MiniMax: MiniMax M2.5,unknown,false,204800,128000,text,text,true,true,true,0.27,1.08,0.3915,0.6345,0.351,0.675,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,unknown,false,32768,29491,text,text,false,true,false,0.55,0.8,0.5875,0.6625,0.575,0.675,,0,0.0,0.0,0.0,structured_output,structured_output,no_tool_support_detected,unknown,cheap,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemini-2.5-flash:batch,Google: Gemini 2.5 Flash (batch),gemini,false,1048576,65535,file|image|text|audio|video,text,true,true,true,0.15,1.25,0.315,0.645,0.26,0.7,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,meta/muse-glimmer-30b,Meta: Muse Glimmer 30B,unknown,false,131072,117964,text|image,text,true,true,true,0.3,1.1,0.42,0.66,0.38,0.7,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,unknown,false,131072,16384,text,text,false,true,false,0.7,0.7,0.7,0.7,0.7,0.7,,0,0.0,0.0,0.0,long_context|reasoning|structured_output,structured_output,no_tool_support_detected,unknown,cheap,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5.6-luna-pro,OpenAI: GPT-5.6 Luna Pro,gpt,false,1050000,128000,file|image|text,text,true,true,true,0.2,1.2,0.35,0.65,0.3,0.7,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,unknown,false,131072,16384,text,text,false,true,false,0.65,0.75,0.665,0.695,0.66,0.7,,0,0.0,0.0,0.0,long_context|structured_output,structured_output,no_tool_support_detected,unknown,cheap,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,claude,false,200000,4096,text|image,text,true,false,false,0.25,1.25,0.4,0.7,0.35,0.75,,0,0.0,0.0,0.0,cheap|long_context|tools,tool_use,,unknown,cheap,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,minimax/minimax-m2-her,MiniMax: MiniMax M2-her,unknown,false,65536,2048,text,text,false,false,false,0.3,1.2,0.435,0.705,0.39,0.75,,0,0.0,0.0,0.0,cheap,,no_tool_support_detected,unknown,cheap,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,minimax/minimax-m2.1,MiniMax: MiniMax M2.1,unknown,false,204800,131072,text,text,true,true,true,0.3,1.2,0.435,0.705,0.39,0.75,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,unknown,false,8192,7372,text,text,false,false,true,0.8,0.8,0.8,0.8,0.8,0.8,,0,0.0,0.0,0.0,reasoning,reasoning,no_tool_support_detected,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,unknown,false,32768,8192,text|image|video,text,false,true,true,0.15,1.5,0.3525,0.7575,0.285,0.825,,0,0.0,0.0,0.0,cheap|reasoning|structured_output,reasoning|structured_output,no_tool_support_detected,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,qwen,false,32768,29491,text,text,false,false,false,0.66,1.0,0.711,0.813,0.694,0.83,,0,0.0,0.0,0.0,coding|reasoning,,no_tool_support_detected,unknown,cheap,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,unknown,false,123000,16000,image|text,text,false,false,true,0.42,1.25,0.5445,0.7935,0.503,0.835,,0,0.0,0.0,0.0,cheap|reasoning,reasoning,no_tool_support_detected,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,unknown,false,131072,16384,text,text,true,true,false,0.85,0.85,0.85,0.85,0.85,0.85,,0,0.0,0.0,0.0,long_context|structured_output|tools,structured_output|tool_use,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemini-3-flash-preview:batch,Google: Gemini 3 Flash Preview (batch),gemini,false,1048576,65536,text|image|file|audio|video,text,true,true,true,0.25,1.5,0.4375,0.8125,0.375,0.875,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,gemini,false,1048576,65536,text|image|video|file|audio,text,true,true,true,0.25,1.5,0.4375,0.8125,0.375,0.875,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemini-3.1-flash-lite-image,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),gemini,false,65536,58982,image|text,image|text,false,true,true,0.25,1.5,0.4375,0.8125,0.375,0.875,,0,0.0,0.0,0.0,cheap|reasoning|structured_output,reasoning|structured_output,no_tool_support_detected,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen,false,262144,65536,text|image|video,text,true,true,true,0.195,1.56,0.39975,0.80925,0.3315,0.8775,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,qwen,false,128000,115200,text|image,text,false,true,false,0.8,1.0,0.83,0.89,0.82,0.9,,0,0.0,0.0,0.0,long_context|structured_output,structured_output,no_tool_support_detected,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,qwen,false,1000000,65536,text|image|video,text,true,true,true,0.26,1.56,0.455,0.845,0.39,0.91,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,meta/muse-glimmer-30b:batch,Meta: Muse Glimmer 30B (batch),unknown,false,131072,117964,text|image,text,true,true,true,0.35,1.5,0.5225,0.8675,0.465,0.925,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,morph/morph-v3-fast,Morph: Morph V3 Fast,unknown,false,81920,38000,text,text,false,false,false,0.8,1.2,0.86,0.98,0.84,1.0,,0,0.0,0.0,0.0,coding,,no_tool_support_detected,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,unknown,false,131072,16384,text,text,false,true,false,1.0,1.0,1.0,1.0,1.0,1.0,,0,0.0,0.0,0.0,long_context|reasoning|structured_output,structured_output,no_tool_support_detected,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,perplexity/sonar,Perplexity: Sonar,unknown,false,127072,114364,text|image,text,false,false,false,1.0,1.0,1.0,1.0,1.0,1.0,,0,0.0,0.0,0.0,,,no_tool_support_detected,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,aion-labs/aion-3.0-mini,AionLabs: Aion-3.0-Mini,unknown,false,131072,32768,text,text,true,true,true,0.7,1.4,0.805,1.015,0.77,1.05,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,qwen,false,1000000,65536,text|image|video,text,true,true,true,0.3,1.8,0.525,0.975,0.45,1.05,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,relace/relace-apply-3,Relace: Relace Apply 3,unknown,false,256000,128000,text,text,false,false,false,0.85,1.25,0.91,1.03,0.89,1.05,,0,0.0,0.0,0.0,coding|long_context,,no_tool_support_detected,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,qwen,false,262144,32768,text|image,text,true,true,false,0.21,1.9,0.4635,0.9705,0.379,1.055,,0,0.0,0.0,0.0,cheap|long_context|structured_output|tools,structured_output|tool_use,,unknown,cheap,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,unknown,false,163840,144900,text,text,true,true,true,0.55,1.65,0.715,1.045,0.66,1.1,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,unknown,false,262144,32768,image|text|video,text,true,true,true,0.25,2.0,0.5125,1.0375,0.425,1.125,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,unknown,false,262144,131072,text|image|video,text,true,true,true,0.25,2.0,0.5125,1.0375,0.425,1.125,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,gpt,false,400000,128000,image|text,text,true,true,true,0.25,2.0,0.5125,1.0375,0.425,1.125,,0,0.0,0.0,0.0,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,qwen,false,131072,8192,text,text,true,true,true,0.455,1.82,0.65975,1.06925,0.5915,1.1375,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,qwen,false,131072,32768,image|text,text,true,true,true,0.18,2.1,0.468,1.044,0.372,1.14,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,aion-labs/aion-2.0,AionLabs: Aion-2.0,unknown,false,131072,32768,text,text,true,true,true,0.8,1.6,0.92,1.16,0.88,1.2,,0,0.0,0.0,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),unknown,false,32768,29491,text,text,false,false,false,0.8,1.6,0.92,1.16,0.88,1.2,,0,0.0,0.0,0.0,,,no_tool_support_detected,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,mistralai/mistral-medium-3,Mistral: Mistral Medium 3,unknown,false,131072,104857,text|image|file,text,true,true,false,0.4,2.0,0.64,1.12,0.56,1.2,,0,0.0,0.0,0.0,cheap|long_context|reasoning|structured_output|tools,structured_output|tool_use,,unknown,cheap,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,z-ai/glm-4.5v,Z.ai: GLM 4.5V,glm,false,65536,16384,text|image,text,true,true,true,0.6,1.8,0.78,1.14,0.72,1.2,,0,0.0,0.0,0.0,reasoning|structured_output|tools,reasoning|structured_output|tool_use,expiration_date_set,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,z-ai/glm-5,Z.ai: GLM 5,glm,false,204800,128000,text,text,true,true,true,0.6,1.92,0.798,1.194,0.732,1.26,,0,0.0,0.0,0.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
